Entity,Code,Year,"International tourism, number of arrivals"
Puerto Rico,PRI,2006,5022000
Puerto Rico,PRI,2007,5062000
Puerto Rico,PRI,2008,5213000
Puerto Rico,PRI,2009,4415000
Puerto Rico,PRI,2010,4379000
Puerto Rico,PRI,2011,4214000
Puerto Rico,PRI,2012,4197000
Puerto Rico,PRI,2013,4210000
Puerto Rico,PRI,2014,4456000
Puerto Rico,PRI,2015,5051000
Puerto Rico,PRI,2016,5003000
Puerto Rico,PRI,2017,4927000
Puerto Rico,PRI,2018,4260000
Puerto Rico,PRI,2019,4931000
Puerto Rico,PRI,2020,3882000
Qatar,QAT,2009,1482000
Qatar,QAT,2010,1700000
Qatar,QAT,2011,2057000
Qatar,QAT,2012,2324000
Qatar,QAT,2013,2612000
Qatar,QAT,2014,2839000
Qatar,QAT,2015,2941000
Qatar,QAT,2016,2938000
Qatar,QAT,2017,2256000
Qatar,QAT,2018,1819000
Qatar,QAT,2019,2136500
Qatar,QAT,2020,582000
Romania,ROU,1995,5445000
Romania,ROU,1996,5205000
Romania,ROU,1997,5149000
Romania,ROU,1998,4831000
Romania,ROU,1999,5224000
Romania,ROU,2000,5264000
Romania,ROU,2001,4938000
Romania,ROU,2002,4794000
Romania,ROU,2003,5595000
Romania,ROU,2004,6600000
Romania,ROU,2005,5839000
Romania,ROU,2006,6037000
Romania,ROU,2007,7722000
Romania,ROU,2008,8862000
Romania,ROU,2009,7575000
Romania,ROU,2010,7498000
Romania,ROU,2011,7611000
Romania,ROU,2012,7937000
Romania,ROU,2013,8019000
Romania,ROU,2014,8442000
Romania,ROU,2015,9331000
Romania,ROU,2016,10223000
Romania,ROU,2017,10926000
Romania,ROU,2018,11720000
Romania,ROU,2019,12815000
Romania,ROU,2020,5023000
Russia,RUS,1995,10290000
Russia,RUS,1996,16208000
Russia,RUS,1997,17463000
Russia,RUS,1998,16188000
Russia,RUS,1999,18820000
Russia,RUS,2000,21169000
Russia,RUS,2001,21595000
Russia,RUS,2002,23309000
Russia,RUS,2003,22521000
Russia,RUS,2004,22064000
Russia,RUS,2005,22201000
Russia,RUS,2006,22486000
Russia,RUS,2007,22909000
Russia,RUS,2008,23676000
Russia,RUS,2009,21339000
Russia,RUS,2010,22281000
Russia,RUS,2011,24932000
Russia,RUS,2012,28177000
Russia,RUS,2013,30792000
Russia,RUS,2014,32421000
Russia,RUS,2015,33729000
Russia,RUS,2016,24571000
Russia,RUS,2017,24390000
Russia,RUS,2018,24551000
Russia,RUS,2019,24419000
Russia,RUS,2020,6359000
Rwanda,RWA,2006,531000
Rwanda,RWA,2007,610000
Rwanda,RWA,2008,669000
Rwanda,RWA,2009,664000
Rwanda,RWA,2010,667000
Rwanda,RWA,2011,908000
Rwanda,RWA,2012,1061000
Rwanda,RWA,2013,1122000
Rwanda,RWA,2014,1220000
Rwanda,RWA,2015,1298000
Rwanda,RWA,2016,1377000
Rwanda,RWA,2017,1570000
Rwanda,RWA,2018,1711000
Rwanda,RWA,2019,1634000
Saint Kitts and Nevis,KNA,1995,203000
Saint Kitts and Nevis,KNA,1996,172000
Saint Kitts and Nevis,KNA,1997,194000
Saint Kitts and Nevis,KNA,1998,250000
Saint Kitts and Nevis,KNA,1999,226000
Saint Kitts and Nevis,KNA,2000,247000
Saint Kitts and Nevis,KNA,2001,334000
Saint Kitts and Nevis,KNA,2002,240000
Saint Kitts and Nevis,KNA,2003,247000
Saint Kitts and Nevis,KNA,2004,383000
Saint Kitts and Nevis,KNA,2005,365000
Saint Kitts and Nevis,KNA,2006,350000
Saint Kitts and Nevis,KNA,2007,379000
Saint Kitts and Nevis,KNA,2008,533000
Saint Kitts and Nevis,KNA,2009,548000
Saint Kitts and Nevis,KNA,2010,624000
Saint Kitts and Nevis,KNA,2011,723000
Saint Kitts and Nevis,KNA,2012,666000
Saint Kitts and Nevis,KNA,2013,695000
Saint Kitts and Nevis,KNA,2014,818000
Saint Kitts and Nevis,KNA,2015,1036000
Saint Kitts and Nevis,KNA,2016,1055000
Saint Kitts and Nevis,KNA,2017,1194000
Saint Kitts and Nevis,KNA,2018,1278000
Saint Kitts and Nevis,KNA,2019,1107000
Saint Kitts and Nevis,KNA,2020,301400
Saint Lucia,LCA,1995,407000
Saint Lucia,LCA,1996,422000
Saint Lucia,LCA,1997,563000
Saint Lucia,LCA,1998,629000
Saint Lucia,LCA,1999,666000
Saint Lucia,LCA,2000,727000
Saint Lucia,LCA,2001,747000
Saint Lucia,LCA,2002,648000
Saint Lucia,LCA,2003,683000
Saint Lucia,LCA,2004,791000
Saint Lucia,LCA,2005,720000
Saint Lucia,LCA,2006,670000
Saint Lucia,LCA,2007,905000
Saint Lucia,LCA,2008,925000
Saint Lucia,LCA,2009,982000
Saint Lucia,LCA,2010,984000
Saint Lucia,LCA,2011,950000
Saint Lucia,LCA,2012,889000
Saint Lucia,LCA,2013,921000
Saint Lucia,LCA,2014,987000
Saint Lucia,LCA,2015,1031000
Saint Lucia,LCA,2016,948000
Saint Lucia,LCA,2017,1064000
Saint Lucia,LCA,2018,1165000
Saint Lucia,LCA,2019,1220000
Saint Lucia,LCA,2020,432500
Saint Vincent and the Grenadines,VCT,1995,218000
Saint Vincent and the Grenadines,VCT,1996,216000
Saint Vincent and the Grenadines,VCT,1997,200000
Saint Vincent and the Grenadines,VCT,1998,202000
Saint Vincent and the Grenadines,VCT,1999,223000
Saint Vincent and the Grenadines,VCT,2000,256000
Saint Vincent and the Grenadines,VCT,2001,254000
Saint Vincent and the Grenadines,VCT,2002,247000
Saint Vincent and the Grenadines,VCT,2003,242000
Saint Vincent and the Grenadines,VCT,2004,262000
Saint Vincent and the Grenadines,VCT,2005,256000
Saint Vincent and the Grenadines,VCT,2006,306000
Saint Vincent and the Grenadines,VCT,2007,328000
Saint Vincent and the Grenadines,VCT,2008,250000
Saint Vincent and the Grenadines,VCT,2009,271000
Saint Vincent and the Grenadines,VCT,2010,231000
Saint Vincent and the Grenadines,VCT,2011,208000
Saint Vincent and the Grenadines,VCT,2012,200000
Saint Vincent and the Grenadines,VCT,2013,200000
Saint Vincent and the Grenadines,VCT,2014,205000
Saint Vincent and the Grenadines,VCT,2015,207000
Saint Vincent and the Grenadines,VCT,2016,227000
Saint Vincent and the Grenadines,VCT,2017,303000
Saint Vincent and the Grenadines,VCT,2018,356000
Saint Vincent and the Grenadines,VCT,2019,392000
Samoa,WSM,2006,116000
Samoa,WSM,2007,122000
Samoa,WSM,2008,122000
Samoa,WSM,2009,129000
Samoa,WSM,2010,130000
Samoa,WSM,2011,128000
Samoa,WSM,2012,135000
Samoa,WSM,2013,125000
Samoa,WSM,2014,132000
Samoa,WSM,2015,139000
Samoa,WSM,2016,146000
Samoa,WSM,2017,158000
Samoa,WSM,2018,172000
Samoa,WSM,2019,181000
Samoa,WSM,2020,23900
San Marino,SMR,1995,3368000
San Marino,SMR,1996,3345000
San Marino,SMR,1997,3308000
San Marino,SMR,1998,3264000
San Marino,SMR,1999,3148000
San Marino,SMR,2000,3071000
San Marino,SMR,2001,3036000
San Marino,SMR,2002,3102000
San Marino,SMR,2003,2882000
San Marino,SMR,2004,2812000
San Marino,SMR,2005,2107000
San Marino,SMR,2006,2136000
San Marino,SMR,2007,2164000
San Marino,SMR,2008,2112000
San Marino,SMR,2009,2056000
San Marino,SMR,2010,1976000
San Marino,SMR,2011,2038000
San Marino,SMR,2012,1869000
San Marino,SMR,2013,1905000
San Marino,SMR,2014,2004000
San Marino,SMR,2015,1888000
San Marino,SMR,2016,2000000
San Marino,SMR,2017,1937000
San Marino,SMR,2018,1874000
San Marino,SMR,2019,1904000
Sao Tome and Principe,STP,1995,6200
Sao Tome and Principe,STP,1996,6400
Sao Tome and Principe,STP,1997,4800
Sao Tome and Principe,STP,1998,5600
Sao Tome and Principe,STP,1999,5800
Sao Tome and Principe,STP,2000,7100
Sao Tome and Principe,STP,2001,7500
Sao Tome and Principe,STP,2002,9200
Sao Tome and Principe,STP,2003,10000
Sao Tome and Principe,STP,2004,10600
Sao Tome and Principe,STP,2005,15800
Sao Tome and Principe,STP,2006,12300
Sao Tome and Principe,STP,2007,11800
Sao Tome and Principe,STP,2008,14500
Sao Tome and Principe,STP,2009,15200
Sao Tome and Principe,STP,2010,8000
Sao Tome and Principe,STP,2011,12200
Sao Tome and Principe,STP,2015,25600
Sao Tome and Principe,STP,2016,28900
Sao Tome and Principe,STP,2017,28900
Sao Tome and Principe,STP,2018,33400
Saudi Arabia,SAU,1995,4398000
Saudi Arabia,SAU,2004,11083000
Saudi Arabia,SAU,2005,10417000
Saudi Arabia,SAU,2006,10962000
Saudi Arabia,SAU,2007,13479000
Saudi Arabia,SAU,2008,17717000
Saudi Arabia,SAU,2009,13319000
Saudi Arabia,SAU,2010,13025000
Saudi Arabia,SAU,2011,15776000
Saudi Arabia,SAU,2012,19847000
Saudi Arabia,SAU,2013,19934000
Saudi Arabia,SAU,2014,23010000
Saudi Arabia,SAU,2015,21834000
Saudi Arabia,SAU,2016,20887000
Saudi Arabia,SAU,2017,18607000
Saudi Arabia,SAU,2018,17570000
Saudi Arabia,SAU,2019,20292000
Senegal,SEN,2003,502000
Senegal,SEN,2004,677000
Senegal,SEN,2005,779000
Senegal,SEN,2006,876000
Senegal,SEN,2007,879000
Senegal,SEN,2008,877000
Senegal,SEN,2009,815000
Senegal,SEN,2010,906000
Senegal,SEN,2011,977000
Senegal,SEN,2012,967000
Senegal,SEN,2013,1069000
Senegal,SEN,2014,976000
Senegal,SEN,2015,1014000
Senegal,SEN,2016,1219000
Senegal,SEN,2017,1376000
Serbia,SRB,2002,312000
Serbia,SRB,2003,339000
Serbia,SRB,2004,392000
Serbia,SRB,2005,453000
Serbia,SRB,2006,469000
Serbia,SRB,2007,696000
Serbia,SRB,2008,646000
Serbia,SRB,2009,645000
Serbia,SRB,2010,683000
Serbia,SRB,2011,764000
Serbia,SRB,2012,810000
Serbia,SRB,2013,922000
Serbia,SRB,2014,1029000
Serbia,SRB,2015,1132000
Serbia,SRB,2016,1281000
Serbia,SRB,2017,1497000
Serbia,SRB,2018,1711000
Serbia,SRB,2019,1847000
Serbia,SRB,2020,446000
Seychelles,SYC,1995,127000
Seychelles,SYC,1996,142000
Seychelles,SYC,1997,136000
Seychelles,SYC,1998,134000
Seychelles,SYC,1999,130000
Seychelles,SYC,2000,140000
Seychelles,SYC,2001,138000
Seychelles,SYC,2002,135000
Seychelles,SYC,2003,127000
Seychelles,SYC,2004,126000
Seychelles,SYC,2005,135000
Seychelles,SYC,2006,151000
Seychelles,SYC,2007,171000
Seychelles,SYC,2008,173000
Seychelles,SYC,2009,178000
Seychelles,SYC,2010,191000
Seychelles,SYC,2011,210000
Seychelles,SYC,2012,216000
Seychelles,SYC,2013,237000
Seychelles,SYC,2014,239000
Seychelles,SYC,2015,296000
Seychelles,SYC,2016,333000
Seychelles,SYC,2017,382000
Seychelles,SYC,2018,405000
Seychelles,SYC,2019,428000
Seychelles,SYC,2020,124500
Sierra Leone,SLE,2012,75000
Sierra Leone,SLE,2013,95000
Sierra Leone,SLE,2014,53000
Sierra Leone,SLE,2015,31000
Sierra Leone,SLE,2016,60000
Sierra Leone,SLE,2017,59000
Sierra Leone,SLE,2018,66000
Sierra Leone,SLE,2019,71000
Singapore,SGP,1995,7137000
Singapore,SGP,1996,7292000
Singapore,SGP,1997,7198000
Singapore,SGP,1998,6242000
Singapore,SGP,1999,6958000
Singapore,SGP,2000,7691000
Singapore,SGP,2001,7522000
Singapore,SGP,2002,7567000
Singapore,SGP,2003,6127000
Singapore,SGP,2004,8329000
Singapore,SGP,2005,8943000
Singapore,SGP,2006,9751000
Singapore,SGP,2007,10285000
Singapore,SGP,2008,10116000
Singapore,SGP,2009,9683000
Singapore,SGP,2010,11642000
Singapore,SGP,2011,13171000
Singapore,SGP,2012,14496000
Singapore,SGP,2013,15568000
Singapore,SGP,2014,15095000
Singapore,SGP,2015,15231500
Singapore,SGP,2016,16403000
Singapore,SGP,2017,17425000
Singapore,SGP,2018,18508000
Singapore,SGP,2019,19116000
Singapore,SGP,2020,2742000
Sint Maarten (Dutch part),SXM,1995,1024000
Sint Maarten (Dutch part),SXM,1996,1022000
Sint Maarten (Dutch part),SXM,1997,1325000
Sint Maarten (Dutch part),SXM,1998,1339000
Sint Maarten (Dutch part),SXM,1999,1061000
Sint Maarten (Dutch part),SXM,2000,1300000
Sint Maarten (Dutch part),SXM,2001,1271000
Sint Maarten (Dutch part),SXM,2002,1436000
Sint Maarten (Dutch part),SXM,2003,1600000
Sint Maarten (Dutch part),SXM,2004,1823000
Sint Maarten (Dutch part),SXM,2005,1956000
Sint Maarten (Dutch part),SXM,2006,1890000
Sint Maarten (Dutch part),SXM,2007,1891000
Sint Maarten (Dutch part),SXM,2008,1821000
Sint Maarten (Dutch part),SXM,2009,1655000
Sint Maarten (Dutch part),SXM,2010,1956000
Sint Maarten (Dutch part),SXM,2011,2080000
Sint Maarten (Dutch part),SXM,2012,2210000
Sint Maarten (Dutch part),SXM,2013,2253000
Sint Maarten (Dutch part),SXM,2014,2502000
Sint Maarten (Dutch part),SXM,2015,2407000
Sint Maarten (Dutch part),SXM,2016,2197000
Sint Maarten (Dutch part),SXM,2017,1640000
Sint Maarten (Dutch part),SXM,2018,1775000
Sint Maarten (Dutch part),SXM,2019,1952000
Slovakia,SVK,2013,12583000
Slovakia,SVK,2014,11556000
Slovakia,SVK,2015,14936000
Slovakia,SVK,2016,17376000
Slovakia,SVK,2017,15406000
Slovakia,SVK,2018,15299000
Slovenia,SVN,1995,732000
Slovenia,SVN,1996,832000
Slovenia,SVN,1997,974000
Slovenia,SVN,1998,977000
Slovenia,SVN,1999,884000
Slovenia,SVN,2000,1090000
Slovenia,SVN,2001,1219000
Slovenia,SVN,2002,1302000
Slovenia,SVN,2003,1373000
Slovenia,SVN,2004,1499000
Slovenia,SVN,2005,1555000
Slovenia,SVN,2006,1617000
Slovenia,SVN,2007,1751000
Slovenia,SVN,2008,1958000
Slovenia,SVN,2009,1824000
Slovenia,SVN,2010,2049000
Slovenia,SVN,2011,2236000
Slovenia,SVN,2012,2377000
Slovenia,SVN,2013,2502000
Slovenia,SVN,2014,2675000
Slovenia,SVN,2015,3022000
Slovenia,SVN,2016,3397000
Slovenia,SVN,2017,3991000
Slovenia,SVN,2018,4425000
Slovenia,SVN,2019,4702000
Slovenia,SVN,2020,1216000
Solomon Islands,SLB,1995,11800
Solomon Islands,SLB,1996,10300
Solomon Islands,SLB,1997,13800
Solomon Islands,SLB,1998,15800
Solomon Islands,SLB,2000,5200
Solomon Islands,SLB,2003,6600
Solomon Islands,SLB,2004,5600
Solomon Islands,SLB,2005,9400
Solomon Islands,SLB,2006,11500
Solomon Islands,SLB,2007,13700
Solomon Islands,SLB,2008,16299.9990234375
Solomon Islands,SLB,2009,18300
Solomon Islands,SLB,2010,20500
Solomon Islands,SLB,2011,22900
Solomon Islands,SLB,2012,23900
Solomon Islands,SLB,2013,24400
Solomon Islands,SLB,2014,20100
Solomon Islands,SLB,2015,21600
Solomon Islands,SLB,2016,23200
Solomon Islands,SLB,2017,25700
Solomon Islands,SLB,2018,27900
Solomon Islands,SLB,2019,28900
Solomon Islands,SLB,2020,4400
South Africa,ZAF,1995,4684000
South Africa,ZAF,1996,5186000
South Africa,ZAF,1997,5170000
South Africa,ZAF,1998,5898000
South Africa,ZAF,1999,6026000
South Africa,ZAF,2000,6001000
South Africa,ZAF,2001,5908000
South Africa,ZAF,2002,6550000
South Africa,ZAF,2003,6640000
South Africa,ZAF,2004,6815000
South Africa,ZAF,2005,7518000
South Africa,ZAF,2006,8509000
South Africa,ZAF,2007,9208000
South Africa,ZAF,2008,9729000
South Africa,ZAF,2009,9532000
South Africa,ZAF,2010,11303000
South Africa,ZAF,2011,12097000
South Africa,ZAF,2012,13069000
South Africa,ZAF,2013,14318000
South Africa,ZAF,2014,14530000
South Africa,ZAF,2015,13952000
South Africa,ZAF,2016,15121000
South Africa,ZAF,2017,14975000
South Africa,ZAF,2018,15004000
South Africa,ZAF,2019,14797000
South Africa,ZAF,2020,3886600
South Korea,KOR,1995,3753000
South Korea,KOR,1996,3684000
South Korea,KOR,1997,3908000
South Korea,KOR,1998,4250000
South Korea,KOR,1999,4660000
South Korea,KOR,2000,5322000
South Korea,KOR,2001,5147000
South Korea,KOR,2002,5347000
South Korea,KOR,2003,4753000
South Korea,KOR,2004,5818000
South Korea,KOR,2005,6023000
South Korea,KOR,2006,6155000
South Korea,KOR,2007,6448000
South Korea,KOR,2008,6891000
South Korea,KOR,2009,7818000
South Korea,KOR,2010,8798000
South Korea,KOR,2011,9795000
South Korea,KOR,2012,11140000
South Korea,KOR,2013,12176000
South Korea,KOR,2014,14202000
South Korea,KOR,2015,13232000
South Korea,KOR,2016,17242000
South Korea,KOR,2017,13336000
South Korea,KOR,2018,15347000
South Korea,KOR,2019,17503000
South Korea,KOR,2020,2519000
Spain,ESP,1995,52460000
Spain,ESP,1996,55077000
Spain,ESP,1997,62415000
Spain,ESP,1998,68068000
Spain,ESP,1999,72040000
Spain,ESP,2000,74580000
Spain,ESP,2001,75564000
Spain,ESP,2002,79313000
Spain,ESP,2003,82326000
Spain,ESP,2004,85981000
Spain,ESP,2005,92563000
Spain,ESP,2006,96152000
Spain,ESP,2007,98907000
Spain,ESP,2008,97670000
Spain,ESP,2009,91899000
Spain,ESP,2010,93744000
Spain,ESP,2011,99187000
Spain,ESP,2012,98128000
Spain,ESP,2013,103231000
Spain,ESP,2014,107144000
Spain,ESP,2015,109834000
Spain,ESP,2016,115561000
Spain,ESP,2017,121717000
Spain,ESP,2018,124456000
Spain,ESP,2019,126170000
Spain,ESP,2020,36410000
Sri Lanka,LKA,1995,414000
Sri Lanka,LKA,1996,315000
Sri Lanka,LKA,1997,384000
Sri Lanka,LKA,1998,409000
Sri Lanka,LKA,1999,465000
Sri Lanka,LKA,2000,445000
Sri Lanka,LKA,2001,397000
Sri Lanka,LKA,2002,457000
Sri Lanka,LKA,2003,583000
Sri Lanka,LKA,2004,681000
Sri Lanka,LKA,2005,669000
Sri Lanka,LKA,2006,689000
Sri Lanka,LKA,2007,592000
Sri Lanka,LKA,2008,526000
Sri Lanka,LKA,2009,538000
Sri Lanka,LKA,2010,766000
Sri Lanka,LKA,2011,976000
Sri Lanka,LKA,2012,1133000
Sri Lanka,LKA,2013,1415000
Sri Lanka,LKA,2014,1665000
Sri Lanka,LKA,2015,1993000
Sri Lanka,LKA,2016,2168000
Sri Lanka,LKA,2017,2248000
Sri Lanka,LKA,2018,2521000
Sri Lanka,LKA,2019,2027000
Sri Lanka,LKA,2020,540000
Sudan,SDN,1995,29000
Sudan,SDN,1996,38000
Sudan,SDN,1997,30000
Sudan,SDN,1998,36000
Sudan,SDN,1999,39000
Sudan,SDN,2000,38000
Sudan,SDN,2001,50000
Sudan,SDN,2002,52000
Sudan,SDN,2003,52000
Sudan,SDN,2004,61000
Sudan,SDN,2005,246000
Sudan,SDN,2006,328000
Sudan,SDN,2007,436000
Sudan,SDN,2008,440000
Sudan,SDN,2009,420000
Sudan,SDN,2010,495000
Sudan,SDN,2011,536000
Sudan,SDN,2012,575000
Sudan,SDN,2013,591000
Sudan,SDN,2014,684000
Sudan,SDN,2015,741000
Sudan,SDN,2016,800000
Sudan,SDN,2017,813000
Sudan,SDN,2018,836000
Suriname,SUR,1995,69000
Suriname,SUR,1996,74000
Suriname,SUR,1997,78000
Suriname,SUR,1998,70000
Suriname,SUR,1999,72000
Suriname,SUR,2000,72000
Suriname,SUR,2001,68000
Suriname,SUR,2003,100000
Suriname,SUR,2006,154000
Suriname,SUR,2007,167000
Suriname,SUR,2008,151000
Suriname,SUR,2009,151000
Suriname,SUR,2010,206000
Suriname,SUR,2011,221000
Suriname,SUR,2012,240000
Suriname,SUR,2013,250000
Suriname,SUR,2014,253000
Suriname,SUR,2015,229000
Suriname,SUR,2016,257000
Suriname,SUR,2017,279000
Sweden,SWE,1995,2310000
Sweden,SWE,1996,2376000
Sweden,SWE,1997,2388000
Sweden,SWE,1998,2573000
Sweden,SWE,1999,2595000
Sweden,SWE,2000,3828000
Sweden,SWE,2001,4108000
Sweden,SWE,2002,4276000
Sweden,SWE,2003,4268000
Sweden,SWE,2004,4676000
Sweden,SWE,2005,4883000
Sweden,SWE,2006,4729000
Sweden,SWE,2007,5224000
Sweden,SWE,2008,4555000
Sweden,SWE,2009,4899000
Sweden,SWE,2010,5183000
Sweden,SWE,2011,11567000
Sweden,SWE,2012,12372000
Sweden,SWE,2013,10980000
Sweden,SWE,2014,10522000
Sweden,SWE,2015,6482000
Sweden,SWE,2016,6782000
Sweden,SWE,2017,7054000
Sweden,SWE,2018,7440000
Sweden,SWE,2019,7616000
Sweden,SWE,2020,1957000
Switzerland,CHE,1995,6946000
Switzerland,CHE,1996,6730000
Switzerland,CHE,1997,7039000
Switzerland,CHE,1998,7185000
Switzerland,CHE,1999,7154000
Switzerland,CHE,2000,7821000
Switzerland,CHE,2001,7455000
Switzerland,CHE,2002,6868000
Switzerland,CHE,2003,6530000
Switzerland,CHE,2005,7229000
Switzerland,CHE,2006,7863000
Switzerland,CHE,2007,8448000
Switzerland,CHE,2008,8608000
Switzerland,CHE,2009,8294000
Switzerland,CHE,2010,8628000
Switzerland,CHE,2011,8534000
Switzerland,CHE,2012,8566000
Switzerland,CHE,2013,8967000
Switzerland,CHE,2014,9158000
Switzerland,CHE,2015,9305000
Switzerland,CHE,2016,10402000
Switzerland,CHE,2017,11133000
Switzerland,CHE,2018,11715000
Switzerland,CHE,2019,11818000
Syria,SYR,1995,2253000
Syria,SYR,1996,2435000
Syria,SYR,1997,2332000
Syria,SYR,1998,2464000
Syria,SYR,1999,2682000
Syria,SYR,2000,3412000
Syria,SYR,2001,3671000
Syria,SYR,2002,4678000
Syria,SYR,2003,4837000
Syria,SYR,2004,6334000
Syria,SYR,2005,5859000
Syria,SYR,2006,5682000
Syria,SYR,2007,5434000
Syria,SYR,2008,6951000
Syria,SYR,2009,7721000
Syria,SYR,2010,10970000
Syria,SYR,2011,6476000
Syria,SYR,2016,1043000
Syria,SYR,2017,1291000
Syria,SYR,2018,1802000
Syria,SYR,2019,2424000
Tajikistan,TJK,1996,700
Tajikistan,TJK,1997,2100
Tajikistan,TJK,1998,3200
Tajikistan,TJK,1999,4500
Tajikistan,TJK,2000,7700
Tajikistan,TJK,2001,5200
Tajikistan,TJK,2008,325000
Tajikistan,TJK,2009,207000
Tajikistan,TJK,2010,160000
Tajikistan,TJK,2011,183000
Tajikistan,TJK,2012,244000
Tajikistan,TJK,2013,208000
Tajikistan,TJK,2014,213000
Tajikistan,TJK,2015,414000
Tajikistan,TJK,2016,344000
Tajikistan,TJK,2017,431000
Tajikistan,TJK,2018,1035000
Tanzania,TZA,1995,295000
Tanzania,TZA,1996,326000
Tanzania,TZA,1997,360000
Tanzania,TZA,1998,482000
Tanzania,TZA,1999,627000
Tanzania,TZA,2000,501000
Tanzania,TZA,2001,525000
Tanzania,TZA,2002,575000
Tanzania,TZA,2003,576000
Tanzania,TZA,2004,583000
Tanzania,TZA,2005,613000
Tanzania,TZA,2006,644000
Tanzania,TZA,2007,719000
Tanzania,TZA,2008,770000
Tanzania,TZA,2009,714000
Tanzania,TZA,2010,783000
Tanzania,TZA,2011,868000
Tanzania,TZA,2012,1077000
Tanzania,TZA,2013,1096000
Tanzania,TZA,2014,1140000
Tanzania,TZA,2015,1137000
Tanzania,TZA,2016,1284000
Tanzania,TZA,2017,1327000
Tanzania,TZA,2018,1506000
Tanzania,TZA,2019,1527000
Thailand,THA,1995,6952000
Thailand,THA,1996,7244000
Thailand,THA,1997,7294000
Thailand,THA,1998,7843000
Thailand,THA,1999,8651000
Thailand,THA,2000,9579000
Thailand,THA,2001,10133000
Thailand,THA,2002,10873000
Thailand,THA,2003,10082000
Thailand,THA,2004,11737000
Thailand,THA,2005,11567000
Thailand,THA,2006,13822000
Thailand,THA,2007,14464000
Thailand,THA,2008,14584000
Thailand,THA,2009,14150000
Thailand,THA,2010,15936000
Thailand,THA,2011,19230000
Thailand,THA,2012,22354000
Thailand,THA,2013,26547000
Thailand,THA,2014,24810000
Thailand,THA,2015,29923000
Thailand,THA,2016,32530000
Thailand,THA,2017,35592000
Thailand,THA,2018,38178000
Thailand,THA,2019,39916000
Timor,TLS,2006,14000
Timor,TLS,2007,22000
Timor,TLS,2008,36000
Timor,TLS,2009,44000
Timor,TLS,2010,40000
Timor,TLS,2011,51000
Timor,TLS,2012,58000
Timor,TLS,2013,79000
Timor,TLS,2014,60000
Timor,TLS,2015,61600
Timor,TLS,2016,65600
Timor,TLS,2017,73900
Timor,TLS,2018,74600
Timor,TLS,2019,74800
Togo,TGO,1995,53000
Togo,TGO,1996,58000
Togo,TGO,1997,92000
Togo,TGO,1998,69000
Togo,TGO,1999,70000
Togo,TGO,2000,60000
Togo,TGO,2001,57000
Togo,TGO,2002,58000
Togo,TGO,2003,61000
Togo,TGO,2004,83000
Togo,TGO,2005,81000
Togo,TGO,2006,94000
Togo,TGO,2007,86000
Togo,TGO,2008,74000
Togo,TGO,2009,150000
Togo,TGO,2010,202000
Togo,TGO,2011,300000
Togo,TGO,2012,235000
Togo,TGO,2013,327000
Togo,TGO,2014,282000
Togo,TGO,2015,273000
Togo,TGO,2016,338000
Togo,TGO,2017,514000
Togo,TGO,2018,573000
Togo,TGO,2019,876000
Togo,TGO,2020,482000
Tonga,TON,1995,33000
Tonga,TON,1996,31000
Tonga,TON,1997,29000
Tonga,TON,1998,35000
Tonga,TON,1999,44000
Tonga,TON,2000,43000
Tonga,TON,2001,38000
Tonga,TON,2002,45000
Tonga,TON,2003,51000
Tonga,TON,2004,51000
Tonga,TON,2005,60000
Tonga,TON,2006,54000
Tonga,TON,2007,65000
Tonga,TON,2008,65000
Tonga,TON,2009,74700
Tonga,TON,2010,65000
Tonga,TON,2011,68400
Tonga,TON,2012,57200
Tonga,TON,2013,59700
Tonga,TON,2014,65800
Tonga,TON,2015,72600
Tonga,TON,2016,86700
Tonga,TON,2017,86600
Tonga,TON,2018,77300
Tonga,TON,2019,94000
Trinidad and Tobago,TTO,1995,282000
Trinidad and Tobago,TTO,1996,317000
Trinidad and Tobago,TTO,1997,360000
Trinidad and Tobago,TTO,1998,377000
Trinidad and Tobago,TTO,1999,421000
Trinidad and Tobago,TTO,2000,503000
Trinidad and Tobago,TTO,2001,468000
Trinidad and Tobago,TTO,2002,451000
Trinidad and Tobago,TTO,2003,474000
Trinidad and Tobago,TTO,2004,501000
Trinidad and Tobago,TTO,2005,529000
Trinidad and Tobago,TTO,2006,534000
Trinidad and Tobago,TTO,2007,531000
Trinidad and Tobago,TTO,2008,482000
Trinidad and Tobago,TTO,2009,534000
Trinidad and Tobago,TTO,2010,490000
Trinidad and Tobago,TTO,2011,491000
Trinidad and Tobago,TTO,2012,504000
Trinidad and Tobago,TTO,2013,467000
Trinidad and Tobago,TTO,2014,455000
Trinidad and Tobago,TTO,2015,519000
Trinidad and Tobago,TTO,2016,492000
Trinidad and Tobago,TTO,2017,465000
Trinidad and Tobago,TTO,2018,501000
Trinidad and Tobago,TTO,2019,480000
Trinidad and Tobago,TTO,2020,141000
Tunisia,TUN,1995,4120000
Tunisia,TUN,1996,3885000
Tunisia,TUN,1997,4263000
Tunisia,TUN,1998,4718000
Tunisia,TUN,1999,4832000
Tunisia,TUN,2000,5058000
Tunisia,TUN,2001,5387000
Tunisia,TUN,2002,5064000
Tunisia,TUN,2003,5114000
Tunisia,TUN,2004,5998000
Tunisia,TUN,2005,6378000
Tunisia,TUN,2006,6550000
Tunisia,TUN,2007,6762000
Tunisia,TUN,2008,7050000
Tunisia,TUN,2009,7797000
Tunisia,TUN,2010,7828000
